date,Season,Item,MSRP,revenue,COGS,Discount
2026-01-24,F25,HAT,76,53,15,30%
2026-01-24,F25,HOODIE,"1,172",738,219,37%
2026-01-24,F25,KNITWEAR,965,540,256,44%
2026-01-24,F25,LONG SLEEVE KNIT,405,221,82,45%
2026-01-24,F25,OUTERWEAR,225,180,51,20%
2026-01-24,F25,POLO,545,361,121,34%
2026-01-24,F25,PULLOVER,500,305,105,39%
2026-01-24,F25,SHORTS,"1,086",599,250,45%
2026-01-24,F25,SKIRT,78,37,17,52%
2026-01-24,F25,SKORT,176,104,44,41%
2026-01-24,F25,SOCKS,126,69,29,45%
2026-01-24,F25,SWEATER,"1,029",635,223,38%
2026-01-24,F25,SWEATPANTS,642,425,122,34%
2026-01-24,F25,TRACK JACKET,"11,420","5,740","2,481",50%
2026-01-24,F25,TRACK PANT,"8,907","4,847","1,935",46%
2026-01-24,F25,T-SHIRT,242,137,53,43%
2026-01-24,F25,VEST,208,116,51,44%
2026-01-24,S24,FOOTWEAR,209,86,11,59%
2026-01-24,S24,TRACK JACKET,140,56,30,60%
2026-01-24,S24,TRACK PANT,125,50,24,60%
2026-01-24,S25,SHOES,88,28,18,68%
2026-01-24,S25,ACCESSORIES,400,158,77,61%
2026-01-24,S25,CABANA SHIRT,125,40,27,68%
2026-01-24,S25,CREWNECK,98,39,18,60%
2026-01-24,S25,DRESS,250,50,45,80%
2026-01-24,S25,HOODIE,150,60,33,60%
2026-01-24,S25,LEGGINGS,220,65,42,71%
2026-01-24,S25,LONG SLEEVE KNIT,484,177,82,63%
2026-01-24,S25,POLO,"1,582",681,310,57%
2026-01-24,S25,PULLOVER,235,105,46,55%
2026-01-24,S25,SHORTS,"3,528","1,093",732,69%
2026-01-24,S25,SKIRT,78,31,2,60%
2026-01-24,S25,SKORT,68,30,11,56%
2026-01-24,S25,SOCKS,144,68,32,53%
2026-01-24,S25,SPORT BRA,68,24,17,64%
2026-01-24,S25,SWEATER,"2,520",741,574,71%
2026-01-24,S25,SWEATPANTS,88,22,18,75%
2026-01-24,S25,SWEATSHIRT,550,202,92,63%
2026-01-24,S25,TANK TOP,280,100,53,64%
2026-01-24,S25,TRACK JACKET,"8,145","3,024","1,630",63%
2026-01-24,S25,TRACK PANT,"3,960","1,513",809,62%
2026-01-24,S25,T-SHIRT,"2,616",929,448,64%
2026-01-24,S25,VISOR,76,27,14,64%
2026-01-24,SS22,ACCESSORIES,12,12,6,0%
2026-01-24,SS22,SOCKS,36,36,8,0%
2026-01-25,CORE,TRACK JACKET,280,479,55,-71%
2026-01-25,CORE,TRACK PANT,240,391,39,-63%
2026-01-25,F24,DRESS,175,36,54,80%
2026-01-25,F24,LEGGINGS,110,33,21,70%
2026-01-25,F24,OUTERWEAR,225,56,50,75%
2026-01-25,F24,POLO,"1,576",421,637,73%
2026-01-25,F24,SHORTS,"1,354",316,375,77%
2026-01-25,F24,SKIRT,88,18,39,80%
2026-01-25,F24,SPORT BRA,68,34,19,50%
2026-01-25,F24,SWEATPANTS,250,68,50,73%
2026-01-25,F24,SWEATSHIRT,250,68,51,73%
2026-01-25,F24,TRACK JACKET,510,140,100,73%
2026-01-25,F24,TRACK PANT,405,161,82,60%
2026-01-25,F24,T-SHIRT,472,127,199,73%
2026-01-25,F25,CABANA SHIRT,135,-1,32,101%
2026-01-25,F25,CONTOUR JACKET,135,65,29,52%
2026-01-25,F25,CREWNECK,110,66,20,40%
2026-01-25,F25,CROP TOP,156,75,37,52%
2026-01-25,F25,DRESS,125,88,30,30%
2026-01-25,F25,HOODIE,196,123,34,37%
2026-01-25,F25,KNITWEAR,485,321,123,34%
2026-01-25,F25,LONG SLEEVE KNIT,405,257,82,37%
2026-01-25,F25,OUTERWEAR,450,324,101,28%
2026-01-25,F25,POLO,234,142,55,39%
2026-01-25,F25,SHORTS,666,199,156,70%
2026-01-25,F25,SKORT,264,153,66,42%
2026-01-25,F25,SOCKS,36,21,8,42%
2026-01-25,F25,SWEATER,125,60,27,52%
2026-01-25,F25,SWEATPANTS,98,69,18,30%
2026-01-25,F25,TRACK JACKET,"12,264","6,225","2,633",49%
2026-01-25,F25,TRACK PANT,"8,970","4,720","1,934",47%
2026-01-25,F25,TRACK SHORT,155,78,29,50%
2026-01-25,F25,T-SHIRT,224,120,44,47%
2026-01-25,S24,DRESS,88,35,19,60%
2026-01-25,S24,FOOTWEAR,118,38,19,68%
2026-01-25,S24,SHORTS,100,24,23,76%
2026-01-25,S24,SKIRT,156,55,43,65%
2026-01-25,S24,SKORT,88,22,19,75%
2026-01-25,S24,TRACK JACKET,140,63,30,55%
2026-01-25,S24,TRACK PANT,125,56,24,55%
2026-01-25,S25,SHOES,147,50,26,66%
2026-01-25,S25,ACCESSORIES,68,22,13,68%
2026-01-25,S25,ACTIVE JACKET,125,40,26,68%
2026-01-25,S25,CABANA SHIRT,321,120,74,63%
2026-01-25,S25,CREWNECK,98,49,18,50%
2026-01-25,S25,DRESS,690,208,139,70%
2026-01-25,S25,HOODIE,626,204,133,67%
2026-01-25,S25,JACKET,330,106,64,68%
2026-01-25,S25,LEGGINGS,118,38,21,68%
2026-01-25,S25,LONG SLEEVE KNIT,281,107,46,62%
2026-01-25,S25,POLO,"1,292",615,267,52%
2026-01-25,S25,PULLOVER,250,90,51,64%
2026-01-25,S25,SHORTS,"4,187","1,386",894,67%
2026-01-25,S25,SKORT,332,117,68,65%
2026-01-25,S25,SOCKS,18,7,4,60%
2026-01-25,S25,SWEATER,95,76,23,20%
2026-01-25,S25,SWEATSHIRT,550,211,92,62%
2026-01-25,S25,TANK TOP,342,125,62,63%
2026-01-25,S25,TRACK JACKET,"4,800","1,759",975,63%
2026-01-25,S25,TRACK PANT,"3,311","1,173",683,65%
2026-01-25,S25,T-SHIRT,"2,148",810,359,62%
2026-01-25,S25,VISOR,38,15,7,60%
2026-01-25,SS22,ACCESSORIES,12,12,6,0%
2026-01-26,CORE,TRACK JACKET,915,"1,026",173,-12%
2026-01-26,CORE,TRACK PANT,305,731,36,-140%
2026-01-26,F24,DRESS,350,83,119,76%
2026-01-26,F24,HOODIE,-150,-75,-29,50%
2026-01-26,F24,LEGGINGS,110,26,21,76%
2026-01-26,F24,LONG SLEEVE KNIT,250,100,45,60%
2026-01-26,F24,OUTERWEAR,225,48,38,79%
2026-01-26,F24,POLO,"1,644",493,592,70%
2026-01-26,F24,SHORTS,652,179,181,73%
2026-01-26,F24,SKIRT,532,133,158,75%
2026-01-26,F24,SPORT BRA,68,16,19,76%
2026-01-26,F24,TRACK JACKET,465,163,98,65%
2026-01-26,F24,TRACK PANT,605,147,117,76%
2026-01-26,F24,T-SHIRT,232,70,61,70%
2026-01-26,F25,CABANA SHIRT,270,170,63,37%
2026-01-26,F25,CREWNECK,379,143,74,62%
2026-01-26,F25,DRESS,125,70,30,44%
2026-01-26,F25,HAT,80,42,18,48%
2026-01-26,F25,HOODIE,-52,-52,-12,0%
2026-01-26,F25,KNITWEAR,"1,580",917,429,42%
2026-01-26,F25,LONG SLEEVE KNIT,753,553,147,27%
2026-01-26,F25,OUTERWEAR,550,362,120,34%
2026-01-26,F25,POLO,"1,342",707,312,47%
2026-01-26,F25,SHORTS,772,460,174,40%
2026-01-26,F25,SKIRT,156,75,39,52%
2026-01-26,F25,SKORT,320,181,63,44%
2026-01-26,F25,SOCKS,72,42,17,41%
2026-01-26,F25,SWEATER,348,189,76,46%
2026-01-26,F25,SWEATPANTS,470,233,88,50%
2026-01-26,F25,TANK TOP,156,87,39,44%
2026-01-26,F25,TRACK JACKET,"10,720","5,830","2,342",46%
2026-01-26,F25,TRACK PANT,"8,086","4,556","1,806",44%
2026-01-26,F25,T-SHIRT,"1,320",798,254,40%
2026-01-26,F25,VEST,110,62,24,44%
2026-01-26,S24,DRESS,88,35,19,60%
2026-01-26,S24,SHORTS,310,79,66,75%
2026-01-26,S24,SKIRT,78,22,28,72%
2026-01-26,S24,SKORT,176,48,38,73%
2026-01-26,S24,SPORT BRA,156,41,33,74%
2026-01-26,S24,TANK TOP,48,15,9,68%
2026-01-26,S24,TRACK JACKET,280,126,61,55%
2026-01-26,S24,TRACK PANT,125,50,24,60%
2026-01-26,S25,SHOES,264,63,53,76%
2026-01-26,S25,ACTIVE JACKET,125,50,26,60%
2026-01-26,S25,CABANA SHIRT,645,218,138,66%
2026-01-26,S25,CAMP SHIRT,88,44,15,50%
2026-01-26,S25,DRESS,118,37,20,68%
2026-01-26,S25,HOODIE,150,60,33,60%
2026-01-26,S25,JACKET,330,119,64,64%
2026-01-26,S25,LONG SLEEVE KNIT,312,122,41,61%
2026-01-26,S25,POLO,"2,863","1,100",567,62%
2026-01-26,S25,PULLOVER,250,85,51,66%
2026-01-26,S25,SHORTS,"3,798","1,245",760,67%
2026-01-26,S25,SKIRT,116,30,22,74%
2026-01-26,S25,SKORT,832,302,183,64%
2026-01-26,S25,SOCKS,162,76,36,53%
2026-01-26,S25,SWEATER,225,116,51,49%
2026-01-26,S25,SWEATPANTS,88,22,18,75%
2026-01-26,S25,SWEATSHIRT,-110,-19,-18,83%
2026-01-26,S25,TANK TOP,582,196,121,66%
2026-01-26,S25,TRACK JACKET,"2,865",990,536,65%
2026-01-26,S25,TRACK PANT,"1,754",682,344,61%
2026-01-26,S25,T-SHIRT,"3,358","1,299",572,61%
2026-01-27,CORE,TRACK JACKET,305,435,63,-43%
2026-01-27,CORE,TRACK PANT,385,204,88,47%
2026-01-27,F23,SWEATPANTS,88,34,16,62%
2026-01-27,F24,DRESS,125,34,35,73%
2026-01-27,F24,LEGGINGS,110,28,21,75%
2026-01-27,F24,POLO,"1,043",241,381,77%
2026-01-27,F24,SHORTS,468,121,113,74%
2026-01-27,F24,SPORT BRA,68,34,19,50%
2026-01-27,F24,SWEATPANTS,125,75,25,40%
2026-01-27,F24,TRACK JACKET,360,155,81,57%
2026-01-27,F24,T-SHIRT,106,30,34,72%
2026-01-27,F25,CABANA SHIRT,945,558,220,41%
2026-01-27,F25,CREWNECK,558,284,104,49%
2026-01-27,F25,HAT,85,31,37,64%
2026-01-27,F25,HOODIE,834,513,155,38%
2026-01-27,F25,KNITWEAR,"1,095",721,290,34%
2026-01-27,F25,LONG SLEEVE KNIT,540,270,109,50%
2026-01-27,F25,POLO,633,405,142,36%
2026-01-27,F25,PULLOVER,250,148,53,41%
2026-01-27,F25,SHORTS,564,345,132,39%
2026-01-27,F25,SOCKS,18,11,4,40%
2026-01-27,F25,SPORT BRA,48,29,8,40%
2026-01-27,F25,SWEATER,250,170,55,32%
2026-01-27,F25,SWEATPANTS,419,269,79,36%
2026-01-27,F25,TRACK JACKET,"10,380","5,145","2,207",50%
2026-01-27,F25,TRACK PANT,"8,709","4,719","1,874",46%
2026-01-27,F25,T-SHIRT,624,353,116,43%
2026-01-27,S24,FOOTWEAR,553,50,156,91%
2026-01-27,S24,TRACK JACKET,140,56,37,60%
2026-01-27,S25,ACCESSORIES,68,22,13,68%
2026-01-27,S25,CABANA SHIRT,961,372,212,61%
2026-01-27,S25,CAMP SHIRT,88,44,15,50%
2026-01-27,S25,DRESS,220,75,45,66%
2026-01-27,S25,HOODIE,600,228,134,62%
2026-01-27,S25,JACKET,165,53,32,68%
2026-01-27,S25,LEGGINGS,178,62,37,65%
2026-01-27,S25,LONG SLEEVE KNIT,234,95,31,59%
2026-01-27,S25,PADDLE,58,46,10,20%
2026-01-27,S25,PANTS,345,138,71,60%
2026-01-27,S25,POLO,"2,127",829,400,61%
2026-01-27,S25,PULLOVER,375,40,76,89%
2026-01-27,S25,SHOES,340,145,83,58%
2026-01-27,S25,SHORTS,"4,287","1,383",887,68%
2026-01-27,S25,SKORT,400,146,77,64%
2026-01-27,S25,SOCKS,18,18,4,0%
2026-01-27,S25,SWEATER,"1,565",430,365,73%
2026-01-27,S25,SWEATPANTS,88,22,18,75%
2026-01-27,S25,SWEATSHIRT,110,44,18,60%
2026-01-27,S25,TANK TOP,328,124,65,62%
2026-01-27,S25,TRACK JACKET,"6,075","2,139","1,166",65%
2026-01-27,S25,TRACK PANT,"2,316",855,467,63%
2026-01-27,S25,T-SHIRT,"2,002",765,321,62%
2026-01-27,S25,VISOR,38,15,7,60%
2026-01-27,SS22,SOCKS,18,1,4,97%
2026-01-28,CORE,TRACK JACKET,"1,665","1,463",333,12%
2026-01-28,CORE,TRACK PANT,"1,585","1,258",314,21%
2026-01-28,F22,TANK TOP,58,13,11,78%
2026-01-28,F23,TRACK PANT,110,38,23,66%
2026-01-28,F24,SHOES,145,116,53,20%
2026-01-28,F24,HOODIE,150,72,29,52%
2026-01-28,F24,LEGGINGS,220,50,43,78%
2026-01-28,F24,OUTERWEAR,295,74,48,75%
2026-01-28,F24,POLO,570,279,238,51%
2026-01-28,F24,SHORTS,838,240,227,71%
2026-01-28,F24,SKIRT,617,154,257,75%
2026-01-28,F24,SPORT BRA,136,43,38,68%
2026-01-28,F24,SWEATPANTS,125,23,25,82%
2026-01-28,F24,TRACK JACKET,"1,130",467,255,59%
2026-01-28,F24,TRACK PANT,505,237,107,53%
2026-01-28,F24,T-SHIRT,328,103,88,69%
2026-01-28,F25,CABANA SHIRT,540,340,126,37%
2026-01-28,F25,CREWNECK,478,277,91,42%
2026-01-28,F25,CROP TOP,68,41,16,40%
2026-01-28,F25,HAT,72,60,13,17%
2026-01-28,F25,HOODIE,"1,158",731,212,37%
2026-01-28,F25,KNITWEAR,845,524,234,38%
2026-01-28,F25,LONG SLEEVE KNIT,561,334,105,40%
2026-01-28,F25,OUTERWEAR,225,0,51,100%
2026-01-28,F25,POLO,532,374,122,30%
2026-01-28,F25,PULLOVER,250,130,53,48%
2026-01-28,F25,SHORTS,"1,378",875,318,37%
2026-01-28,F25,SKORT,58,35,10,40%
2026-01-28,F25,SPORT BRA,68,41,19,40%
2026-01-28,F25,SWEATER,500,243,108,52%
2026-01-28,F25,SWEATPANTS,571,365,111,36%
2026-01-28,F25,TANK TOP,78,44,20,44%
2026-01-28,F25,TRACK JACKET,"14,744","7,614","3,176",48%
2026-01-28,F25,TRACK PANT,"12,097","6,391","2,638",47%
2026-01-28,F25,T-SHIRT,458,297,94,35%
2026-01-28,F25,VEST,110,62,24,44%
2026-01-28,S24,FOOTWEAR,177,61,29,65%
2026-01-28,S24,SHORTS,224,67,40,70%
2026-01-28,S24,TANK TOP,116,37,20,69%
2026-01-28,S25,ACCESSORIES,68,27,13,60%
2026-01-28,S25,CABANA SHIRT,530,180,121,66%
2026-01-28,S25,CREWNECK,98,49,18,50%
2026-01-28,S25,DRESS,125,38,25,70%
2026-01-28,S25,HOODIE,388,123,83,68%
2026-01-28,S25,JACKET,825,304,159,63%
2026-01-28,S25,LONG SLEEVE KNIT,156,59,20,62%
2026-01-28,S25,PANTS,345,121,71,65%
2026-01-28,S25,POLO,595,226,104,62%
2026-01-28,S25,PULLOVER,595,259,118,56%
2026-01-28,S25,SHOES,170,85,41,50%
2026-01-28,S25,SHORTS,"3,793","1,213",816,68%
2026-01-28,S25,SKORT,410,168,81,59%
2026-01-28,S25,SOCKS,54,25,12,53%
2026-01-28,S25,SWEATER,"1,070",290,233,73%
2026-01-28,S25,SWEATPANTS,88,22,18,75%
2026-01-28,S25,SWEATSHIRT,220,84,37,62%
2026-01-28,S25,TANK TOP,106,42,19,60%
2026-01-28,S25,TRACK JACKET,"7,960","2,952","1,596",63%
2026-01-28,S25,TRACK PANT,"3,153","1,192",621,62%
2026-01-28,S25,T-SHIRT,"2,504",953,423,62%
2026-01-28,s26,CREWNECK,624,612,111,2%
2026-01-28,s26,SHORTS,354,354,70,0%
2026-01-28,s26,T-SHIRT,196,196,45,0%
2026-01-28,SS22,SOCKS,36,34,8,5%
2026-01-29,F25,CABANA SHIRT,135,76,32,44%
2026-01-29,F25,LONG SLEEVE KNIT,135,81,27,40%
2026-01-29,F25,SHORTS,288,161,66,44%
2026-01-29,F25,TANK TOP,58,32,15,44%
2026-01-29,F25,TRACK JACKET,340,187,76,45%
2026-01-29,F25,TRACK PANT,393,234,89,40%
2026-01-29,S24,TRACK PANT,125,30,17,76%
2026-01-29,S25,SHORTS,88,21,20,76%
2026-01-29,S25,TANK TOP,48,19,11,60%
2026-01-29,S25,TRACK JACKET,620,232,146,63%
2026-01-29,S25,TRACK PANT,280,104,60,63%
2026-01-29,S25,T-SHIRT,48,15,7,68%
2026-01-29,F24,DRESS,125,38,35,70%
2026-01-29,F25,TRACK JACKET,150,105,34,30%
2026-01-29,F25,TRACK PANT,250,163,59,35%
2026-01-29,S24,TRACK JACKET,140,70,30,50%
2026-01-29,S24,TRACK PANT,125,63,24,50%
2026-01-29,S25,CABANA SHIRT,135,54,32,60%
2026-01-29,S25,SHORTS,135,34,28,75%
2026-01-29,S25,TRACK JACKET,-35,4,-12,110%
2026-01-29,S25,TRACK PANT,-150,-45,-30,70%
2026-01-29,CORE,TRACK JACKET,165,142,36,14%
2026-01-29,CORE,TRACK PANT,125,118,28,5%
2026-01-29,F24,SHORTS,146,46,34,69%
2026-01-29,F25,HAT,42,29,10,30%
2026-01-29,F25,TRACK JACKET,490,300,104,39%
2026-01-29,F25,TRACK PANT,775,452,175,42%
2026-01-29,S24,FOOTWEAR,59,24,10,60%
2026-01-29,S24,SHORTS,68,25,13,63%
2026-01-29,S25,POLO,110,44,22,60%
2026-01-29,S25,SHORTS,266,85,53,68%
2026-01-29,S25,SOCKS,18,9,4,50%
2026-01-29,S25,TRACK JACKET,630,219,125,65%
2026-01-29,S25,TRACK PANT,265,126,55,53%
2026-01-29,S25,T-SHIRT,186,69,30,63%
2026-01-29,S25,TRACK JACKET,175,70,42,60%
2026-01-29,S25,TRACK PANT,150,60,33,60%
2026-01-29,F24,SHORTS,68,17,18,75%
2026-01-29,F25,HOODIE,150,84,29,44%
2026-01-29,F25,KNITWEAR,175,98,47,44%
2026-01-29,F25,SWEATPANTS,125,70,25,44%
2026-01-29,F25,TRACK JACKET,290,139,66,52%
2026-01-29,F25,TRACK PANT,235,113,54,52%
2026-01-29,S25,SHORTS,-68,-27,-12,60%
2026-01-29,S25,SHORTS,98,39,20,60%
2026-01-29,F25,POLO,125,88,27,30%
2026-01-29,F25,TRACK JACKET,150,81,34,46%
2026-01-29,F25,TRACK PANT,125,68,29,46%
2026-01-29,F24,SHORTS,78,16,29,79%
2026-01-29,F24,T-SHIRT,58,16,15,73%
2026-01-29,F25,CABANA SHIRT,135,95,32,30%
2026-01-29,F25,SWEATPANTS,98,55,18,44%
2026-01-29,F25,TRACK JACKET,610,356,129,42%
2026-01-29,F25,TRACK PANT,530,335,111,37%
2026-01-29,S24,SKORT,88,18,19,80%
2026-01-29,S24,TANK TOP,68,18,11,74%
2026-01-29,S25,POLO,274,102,39,63%
2026-01-29,S25,SHORTS,438,155,84,65%
2026-01-29,S25,SOCKS,18,14,4,20%
2026-01-29,S25,TRACK JACKET,280,114,61,59%
2026-01-29,S25,TRACK PANT,-150,-45,-31,70%
2026-01-29,S25,VISOR,38,14,7,64%
2026-01-29,F24,LEGGINGS,220,66,43,70%
2026-01-29,F24,SPORT BRA,136,54,38,60%
2026-01-29,F25,HAT,76,57,15,25%
2026-01-29,F25,TRACK JACKET,830,448,177,46%
2026-01-29,F25,TRACK PANT,675,378,143,44%
2026-01-29,F25,T-SHIRT,144,77,23,47%
2026-01-29,S25,POLO,176,56,25,68%
2026-01-29,S25,PULLOVER,125,50,25,60%
2026-01-29,S25,SHORTS,272,109,52,60%
2026-01-29,S25,SOCKS,18,9,4,50%
2026-01-29,S25,TRACK JACKET,175,56,36,68%
2026-01-29,S25,T-SHIRT,84,30,14,64%
2026-01-29,F24,TRACK JACKET,-135,-41,-24,70%
2026-01-29,F25,CABANA SHIRT,405,284,94,30%
2026-01-29,F25,HOODIE,98,55,17,44%
2026-01-29,F25,SHORTS,330,231,76,30%
2026-01-29,F25,TRACK JACKET,778,477,166,39%
2026-01-29,F25,TRACK PANT,600,286,127,52%
2026-01-29,F25,T-SHIRT,68,48,16,30%
2026-01-29,S25,DRESS,118,42,18,64%
2026-01-29,S25,SHORTS,940,373,181,60%
2026-01-29,S25,SWEATSHIRT,110,0,18,100%
2026-01-29,S25,TRACK JACKET,740,169,139,77%
2026-01-29,S25,TRACK PANT,425,198,83,54%
2026-01-29,S25,T-SHIRT,256,107,41,58%
2026-01-29,CORE,TRACK JACKET,-140,-126,-22,10%
2026-01-29,CORE,TRACK PANT,-355,-291,-65,18%
2026-01-29,F25,HOODIE,120,84,23,30%
2026-01-29,F25,KNITWEAR,-225,-126,-54,44%
2026-01-29,F25,LONG SLEEVE KNIT,-135,-81,-27,40%
2026-01-29,F25,POLO,78,55,18,30%
2026-01-29,F25,SHORTS,-100,-30,-22,70%
2026-01-29,F25,TANK TOP,-58,-32,-15,44%
2026-01-29,F25,TRACK JACKET,"-1,250",-668,-259,47%
2026-01-29,F25,TRACK PANT,"-1,168",-644,-248,45%
2026-01-29,F25,T-SHIRT,-144,-77,-23,47%
2026-01-29,S25,CABANA SHIRT,-395,-126,-90,68%
2026-01-29,S25,DRESS,250,100,45,60%
2026-01-29,S25,POLO,314,198,50,37%
2026-01-29,S25,SHORTS,-838,-241,-177,71%
2026-01-29,S25,SWEATSHIRT,-110,-30,-18,73%
2026-01-29,S25,TRACK JACKET,"-1,640",-601,-339,63%
2026-01-29,S25,TRACK PANT,100,58,13,42%
2026-01-29,S25,T-SHIRT,-314,-107,-55,66%
2026-01-29,s26,CREWNECK,118,118,16,0%
2026-01-29,CORE,TRACK JACKET,140,158,22,-13%
2026-01-29,CORE,TRACK PANT,110,138,17,-25%
2026-01-29,F24,POLO,398,84,188,79%
2026-01-29,F25,LONG SLEEVE KNIT,135,76,27,44%
2026-01-29,F25,POLO,98,55,21,44%
2026-01-29,F25,TRACK JACKET,995,481,224,52%
2026-01-29,F25,TRACK PANT,930,406,208,56%
2026-01-29,S24,TRACK JACKET,140,70,30,50%
2026-01-29,S25,POLO,223,94,38,58%
2026-01-29,S25,TRACK JACKET,"1,160",410,228,65%
2026-01-29,S25,TRACK PANT,"1,040",396,200,62%
2026-01-29,S25,T-SHIRT,144,54,25,63%
2026-01-29,s26,CREWNECK,118,118,16,0%
2026-01-29,CORE,TRACK JACKET,-305,-305,-58,0%
2026-01-29,F25,HAT,38,21,8,44%
2026-01-29,F25,HOODIE,150,105,29,30%
2026-01-29,F25,KNITWEAR,-270,-135,-70,50%
2026-01-29,F25,LONG SLEEVE KNIT,-135,-95,-27,30%
2026-01-29,F25,POLO,-125,-75,-27,40%
2026-01-29,F25,TRACK JACKET,350,228,68,35%
2026-01-29,F25,TRACK PANT,-216,-166,-53,23%
2026-01-29,S25,DRESS,125,50,23,60%
2026-01-29,S25,POLO,-88,-35,-17,60%
2026-01-29,S25,SKIRT,20,2,-9,91%
2026-01-29,S25,SKORT,-88,-35,-18,60%
2026-01-29,S25,SOCKS,18,14,4,20%
2026-01-29,S25,SWEATER,295,110,71,63%
2026-01-29,S25,TRACK JACKET,440,153,80,65%
2026-01-29,S25,TRACK PANT,250,100,46,60%
2026-01-29,s26,CREWNECK,118,106,16,10%
2026-01-29,CORE,TRACK JACKET,-445,-247,-80,44%
2026-01-29,CORE,TRACK PANT,-235,-148,-45,37%
2026-01-29,F25,CREWNECK,-26,-21,-7,18%
2026-01-29,F25,HOODIE,248,139,46,44%
2026-01-29,F25,LONG SLEEVE KNIT,-135,-54,-27,60%
2026-01-29,F25,OUTERWEAR,-325,-228,-70,30%
2026-01-29,F25,SHORTS,-68,-41,-16,40%
2026-01-29,F25,SWEATER,98,69,22,30%
2026-01-29,F25,SWEATPANTS,-61,-35,-10,43%
2026-01-29,F25,TANK TOP,-58,-41,-15,30%
2026-01-29,F25,TRACK JACKET,"-1,735",-891,-373,49%
2026-01-29,F25,TRACK PANT,-760,-416,-153,45%
2026-01-29,F25,T-SHIRT,-65,-29,-18,55%
2026-01-29,S24,FOOTWEAR,145,73,46,50%
2026-01-29,S25,CABANA SHIRT,-135,-49,-32,64%
2026-01-29,S25,HOODIE,150,48,33,68%
2026-01-29,S25,LONG SLEEVE KNIT,78,31,10,60%
2026-01-29,S25,POLO,-274,-82,-49,70%
2026-01-29,S25,SHORTS,-457,-129,-95,72%
2026-01-29,S25,SKORT,-88,-26,-18,70%
2026-01-29,S25,SOCKS,-36,-14,-8,60%
2026-01-29,S25,SWEATER,-145,-51,-34,65%
2026-01-29,S25,TANK TOP,-68,-18,-14,73%
2026-01-29,S25,TRACK JACKET,55,136,20,-147%
2026-01-29,S25,TRACK PANT,170,118,37,31%
2026-01-29,S25,T-SHIRT,-164,-44,-29,73%
2026-01-29,SS22,SOCKS,-18,-7,-4,60%
2026-01-29,CORE,TRACK JACKET,165,178,36,-8%
2026-01-29,CORE,TRACK PANT,125,148,28,-18%
2026-01-29,F24,SHORTS,88,22,32,75%
2026-01-29,F25,CABANA SHIRT,-135,-61,-32,55%
2026-01-29,S25,ACCESSORIES,68,27,13,60%
2026-01-29,S25,SHORTS,178,71,31,60%
2026-01-29,S25,SOCKS,36,18,8,50%
2026-01-29,S25,SWEATER,175,88,39,50%
2026-01-29,S25,TRACK JACKET,175,0,36,100%
2026-01-29,S25,T-SHIRT,90,17,15,81%
2026-01-29,CORE,TRACK JACKET,165,142,36,14%
2026-01-29,F24,POLO,75,2,28,97%
2026-01-29,F24,T-SHIRT,48,10,8,80%
2026-01-29,F25,BUTTON DOWN SHIRT,165,40,70,76%
2026-01-29,F25,HAT,38,21,8,44%
2026-01-29,F25,HOODIE,98,69,17,30%
2026-01-29,F25,JEANS,165,40,65,76%
2026-01-29,F25,TRACK JACKET,315,164,61,48%
2026-01-29,F25,TRACK PANT,260,135,51,48%
2026-01-29,F25,T-SHIRT,286,99,73,65%
2026-01-29,S25,HOODIE,150,48,33,68%
2026-01-29,S25,JACKET,165,53,32,68%
2026-01-29,S25,POLO,125,5,23,96%
2026-01-29,S25,PULLOVER,125,50,25,60%
2026-01-29,S25,SHORTS,198,61,42,69%
2026-01-29,S25,TRACK JACKET,605,225,133,63%
2026-01-29,S25,TRACK PANT,353,134,74,62%
2026-01-29,S25,T-SHIRT,174,70,28,60%
2026-01-29,s26,CREWNECK,118,106,16,10%
2026-01-29,CORE,TRACK PANT,-135,0,-31,100%
2026-01-29,F24,TRACK JACKET,-165,-50,-42,70%
2026-01-29,F24,TRACK PANT,-135,-41,-31,70%
2026-01-29,F25,CREWNECK,-68,-43,-14,37%
2026-01-29,F25,LONG SLEEVE KNIT,-135,-65,-27,52%
2026-01-29,F25,POLO,110,70,25,36%
2026-01-29,F25,SWEATPANTS,-88,-55,-17,37%
2026-01-29,F25,TRACK JACKET,170,64,34,62%
2026-01-29,F25,TRACK PANT,-123,-54,-28,56%
2026-01-29,F25,T-SHIRT,144,81,23,44%
2026-01-29,S24,FOOTWEAR,145,65,46,55%
2026-01-29,S25,CABANA SHIRT,125,50,27,60%
2026-01-29,S25,PANTS,210,67,44,68%
2026-01-29,S25,POLO,-125,-31,-23,75%
2026-01-29,S25,SHORTS,246,106,52,57%
2026-01-29,S25,SWEATER,-150,-34,-37,78%
2026-01-29,S25,SWEATSHIRT,-220,-99,-37,55%
2026-01-29,S25,TRACK JACKET,-5,19,3,489%
2026-01-29,S25,TRACK PANT,135,63,24,54%
2026-01-29,S25,T-SHIRT,84,29,14,66%
2026-01-29,s26,T-SHIRT,48,38,8,20%
2026-01-29,F24,POLO,150,30,80,80%
2026-01-29,F25,CREWNECK,125,88,24,30%
2026-01-29,F25,HOODIE,218,153,40,30%
2026-01-29,F25,SHORTS,68,-28,14,141%
2026-01-29,F25,SWEATPANTS,98,69,18,30%
2026-01-29,F25,TRACK JACKET,815,455,182,44%
2026-01-29,F25,TRACK PANT,815,453,185,44%
