date,Season,Item,MSRP,revenue,COGS,Discount
2025-10-01,F24,DRESS,135,42,22,69%
2025-10-01,F24,HOODIE,150,149,29,1%
2025-10-01,F24,JACKET,325,57,55,82%
2025-10-01,F24,LEGGINGS,110,38,21,66%
2025-10-01,F24,LONG SLEEVE KNIT,"1,265",520,268,59%
2025-10-01,F24,OUTERWEAR,745,178,146,76%
2025-10-01,F24,POLO,677,351,217,48%
2025-10-01,F24,SHORTS,788,313,144,60%
2025-10-01,F24,SKIRT,88,29,16,68%
2025-10-01,F24,SPORT BRA,68,38,19,45%
2025-10-01,F24,SWEATER,"1,180",301,272,75%
2025-10-01,F24,SWEATPANTS,235,160,50,32%
2025-10-01,F24,TRACK JACKET,"2,865",770,684,73%
2025-10-01,F24,TRACK PANT,"1,095",256,230,77%
2025-10-01,F24,T-SHIRT,184,72,38,61%
2025-10-01,F25,CABANA SHIRT,405,371,95,8%
2025-10-01,F25,CREWNECK,421,392,81,7%
2025-10-01,F25,CROP TOP,78,78,18,0%
2025-10-01,F25,HAT,38,38,8,0%
2025-10-01,F25,HOODIE,594,557,109,6%
2025-10-01,F25,KNITWEAR,800,688,220,14%
2025-10-01,F25,OUTERWEAR,325,244,70,25%
2025-10-01,F25,POLO,244,207,56,15%
2025-10-01,F25,SHORTS,156,156,36,0%
2025-10-01,F25,SKIRT,78,62,17,20%
2025-10-01,F25,SKORT,88,88,22,0%
2025-10-01,F25,SWEATER,946,847,206,11%
2025-10-01,F25,SWEATPANTS,436,331,85,24%
2025-10-01,F25,TRACK JACKET,"8,395","6,913","1,858",18%
2025-10-01,F25,TRACK PANT,"7,148","5,900","1,589",17%
2025-10-01,F25,T-SHIRT,364,353,63,3%
2025-10-01,S23,CAMP SHIRT,118,26,26,78%
2025-10-01,S24,FOOTWEAR,290,276,92,5%
2025-10-01,S24,SHORTS,135,23,25,83%
2025-10-01,S24,SKORT,88,30,19,66%
2025-10-01,S24,SPORT BRA,48,27,7,44%
2025-10-01,S24,TRACK JACKET,"1,960","1,040",460,47%
2025-10-01,S24,TRACK PANT,"1,385",702,301,49%
2025-10-01,S25,0,88,44,18,50%
2025-10-01,S25,ACCESSORIES,68,38,13,44%
2025-10-01,S25,CABANA SHIRT,410,174,94,58%
2025-10-01,S25,CAMP SHIRT,176,66,30,63%
2025-10-01,S25,CREWNECK,588,325,108,45%
2025-10-01,S25,DRESS,118,53,18,55%
2025-10-01,S25,HOODIE,"2,875","1,207",625,58%
2025-10-01,S25,LONG SLEEVE KNIT,651,299,96,54%
2025-10-01,S25,POLO,"1,794",758,319,58%
2025-10-01,S25,PULLOVER,0,2,0,#DIV/0!
2025-10-01,S25,SHOES,170,71,41,59%
2025-10-01,S25,SHORTS,"4,310","1,784",923,59%
2025-10-01,S25,SKIRT,232,77,44,67%
2025-10-01,S25,SKORT,"1,106",443,243,60%
2025-10-01,S25,SOCKS,90,52,20,42%
2025-10-01,S25,SWEATER,"2,145",963,491,55%
2025-10-01,S25,SWEATPANTS,930,488,180,48%
2025-10-01,S25,SWEATSHIRT,330,165,54,50%
2025-10-01,S25,TANK TOP,330,124,67,63%
2025-10-01,S25,TRACK JACKET,"29,175","12,659","5,729",57%
2025-10-01,S25,TRACK PANT,"18,394","8,056","3,695",56%
2025-10-01,S25,T-SHIRT,"3,768","1,568",635,58%
2025-10-01,S26,CREWNECK,165,165,29,0%
2025-10-01,S26,HAT,80,80,36,0%
2025-10-01,S26,TRACK JACKET,195,146,30,25%
2025-10-02,CORE,HAT,42,42,7,0%
2025-10-02,CORE,SOCKS,54,35,12,35%
2025-10-02,CORE,TRACK JACKET,"1,715","1,341",340,22%
2025-10-02,CORE,TRACK PANT,"1,205",936,247,22%
2025-10-02,F22,HAT,192,58,32,70%
2025-10-02,F23,TRACK PANT,275,73,48,74%
2025-10-02,F24,0,0,-145,0,#DIV/0!
2025-10-02,F24,ACCESSORIES,-42,-16,-10,61%
2025-10-02,F24,CAMP SHIRT,150,36,30,76%
2025-10-02,F24,DRESS,300,53,89,82%
2025-10-02,F24,HOODIE,"1,150",281,281,76%
2025-10-02,F24,LEGGINGS,110,33,21,70%
2025-10-02,F24,LONG SLEEVE KNIT,773,223,149,71%
2025-10-02,F24,OUTERWEAR,"1,125",224,212,80%
2025-10-02,F24,POLO,856,379,288,56%
2025-10-02,F24,SHORTS,47,-47,10,200%
2025-10-02,F24,SKIRT,78,11,34,86%
2025-10-02,F24,SWEATER,"1,430",274,335,81%
2025-10-02,F24,SWEATPANTS,446,160,86,64%
2025-10-02,F24,SWEATSHIRT,145,26,55,82%
2025-10-02,F24,TRACK JACKET,"5,070","1,368","1,177",73%
2025-10-02,F24,TRACK PANT,"2,865",813,628,72%
2025-10-02,F24,T-SHIRT,250,181,108,28%
2025-10-02,F25,CABANA SHIRT,135,0,31,100%
2025-10-02,F25,CREWNECK,125,125,24,0%
2025-10-02,F25,CROP TOP,78,78,18,0%
2025-10-02,F25,DRESS,125,100,27,20%
2025-10-02,F25,HOODIE,810,723,156,11%
2025-10-02,F25,KNITWEAR,225,225,58,0%
2025-10-02,F25,LONG SLEEVE KNIT,-57,-18,-15,69%
2025-10-02,F25,OUTERWEAR,225,225,47,0%
2025-10-02,F25,POLO,629,629,139,0%
2025-10-02,F25,PULLOVER,125,94,27,25%
2025-10-02,F25,SHORTS,198,88,46,56%
2025-10-02,F25,SKORT,88,88,22,0%
2025-10-02,F25,SOCKS,18,14,4,25%
2025-10-02,F25,SWEATER,250,250,54,0%
2025-10-02,F25,SWEATPANTS,544,507,105,7%
2025-10-02,F25,TRACK JACKET,"4,553","4,099","1,003",10%
2025-10-02,F25,TRACK PANT,"2,690","2,440",600,9%
2025-10-02,F25,T-SHIRT,48,48,8,0%
2025-10-02,S24,DRESS,165,81,44,51%
2025-10-02,S24,SHORTS,85,24,15,72%
2025-10-02,S24,TRACK JACKET,"2,240","1,168",492,48%
2025-10-02,S24,TRACK PANT,"1,900",932,376,51%
2025-10-02,S25,0,88,31,18,65%
2025-10-02,S25,ACCESSORIES,68,48,13,29%
2025-10-02,S25,BAG,110,46,50,58%
2025-10-02,S25,CABANA SHIRT,125,66,24,47%
2025-10-02,S25,CREWNECK,196,109,36,44%
2025-10-02,S25,DRESS,250,122,48,51%
2025-10-02,S25,FOOTWEAR,150,63,33,58%
2025-10-02,S25,HAT,-58,-32,-12,45%
2025-10-02,S25,HOODIE,"1,263",687,264,46%
2025-10-02,S25,LEGGINGS,-50,-30,-5,41%
2025-10-02,S25,LONG SLEEVE KNIT,89,24,4,73%
2025-10-02,S25,PANTS,210,98,44,53%
2025-10-02,S25,POLO,"3,165","1,132",597,64%
2025-10-02,S25,PULLOVER,110,55,21,50%
2025-10-02,S25,SHOES,-170,-94,-41,45%
2025-10-02,S25,SHORTS,"3,454","1,415",735,59%
2025-10-02,S25,SKORT,98,60,23,39%
2025-10-02,S25,SOCKS,18,7,5,62%
2025-10-02,S25,SWEATER,950,429,229,55%
2025-10-02,S25,SWEATPANTS,862,486,163,44%
2025-10-02,S25,SWEATSHIRT,220,92,36,58%
2025-10-02,S25,TANK TOP,126,80,22,36%
2025-10-02,S25,TRACK JACKET,"13,975","7,631","2,715",45%
2025-10-02,S25,TRACK PANT,"9,375","5,269","1,774",44%
2025-10-02,S25,T-SHIRT,"2,462",837,412,66%
2025-10-03,CORE,ACCESSORIES,30,30,11,0%
2025-10-03,CORE,HAT,42,42,7,0%
2025-10-03,CORE,SOCKS,108,74,24,32%
2025-10-03,CORE,TRACK JACKET,750,580,138,23%
2025-10-03,CORE,TRACK PANT,910,770,158,15%
2025-10-03,F22,HAT,192,54,32,72%
2025-10-03,F22,TANK TOP,50,15,10,71%
2025-10-03,F23,TRACK PANT,125,36,21,71%
2025-10-03,F23,T-SHIRT,68,21,12,69%
2025-10-03,F24,ACCESSORIES,700,142,146,80%
2025-10-03,F24,CAMP SHIRT,135,27,31,80%
2025-10-03,F24,CARDIGAN,210,47,95,78%
2025-10-03,F24,DRESS,"1,050",218,215,79%
2025-10-03,F24,HOODIE,"1,675",386,405,77%
2025-10-03,F24,JACKET,325,51,55,84%
2025-10-03,F24,LEGGINGS,220,89,42,59%
2025-10-03,F24,LONG SLEEVE KNIT,"1,894",550,376,71%
2025-10-03,F24,OUTERWEAR,"1,575",362,310,77%
2025-10-03,F24,POLO,"2,331",822,869,65%
2025-10-03,F24,SHORTS,937,313,243,67%
2025-10-03,F24,SKIRT,88,25,16,72%
2025-10-03,F24,SPORT BRA,272,150,76,45%
2025-10-03,F24,SWEATER,840,200,199,76%
2025-10-03,F24,SWEATPANTS,"1,014",418,203,59%
2025-10-03,F24,SWEATSHIRT,500,193,104,61%
2025-10-03,F24,TRACK JACKET,"7,690","1,829","1,656",76%
2025-10-03,F24,TRACK PANT,"6,445","1,711","1,330",73%
2025-10-03,F24,T-SHIRT,668,225,145,66%
2025-10-03,F25,CABANA SHIRT,405,405,96,0%
2025-10-03,F25,CREWNECK,125,125,24,0%
2025-10-03,F25,CROP TOP,156,156,36,0%
2025-10-03,F25,DRESS,125,125,27,0%
2025-10-03,F25,HAT,76,72,16,5%
2025-10-03,F25,HOODIE,270,270,52,0%
2025-10-03,F25,KNITWEAR,900,844,250,6%
2025-10-03,F25,PULLOVER,125,125,25,0%
2025-10-03,F25,SHORTS,496,474,111,4%
2025-10-03,F25,SKORT,234,234,54,0%
2025-10-03,F25,SOCKS,36,36,8,0%
2025-10-03,F25,SWEATER,27,27,6,0%
2025-10-03,F25,SWEATPANTS,223,223,43,0%
2025-10-03,F25,TRACK JACKET,"4,605","4,253","1,021",8%
2025-10-03,F25,TRACK PANT,"4,110","3,876",900,6%
2025-10-03,F25,T-SHIRT,286,269,57,6%
2025-10-03,F25,VEST,110,110,24,0%
2025-10-03,S24,SHORTS,346,110,72,68%
2025-10-03,S24,SPORT BRA,48,23,7,52%
2025-10-03,S24,TANK TOP,68,21,11,69%
2025-10-03,S24,TRACK JACKET,"3,540","1,674",792,53%
2025-10-03,S24,TRACK PANT,"2,510","1,150",481,54%
2025-10-03,S25,0,206,94,34,54%
2025-10-03,S25,ACCESSORIES,146,63,28,57%
2025-10-03,S25,CABANA SHIRT,446,197,102,56%
2025-10-03,S25,CAMP SHIRT,176,92,30,48%
2025-10-03,S25,CREWNECK,294,187,54,36%
2025-10-03,S25,DRESS,110,46,23,58%
2025-10-03,S25,FOOTWEAR,150,63,33,58%
2025-10-03,S25,HAT,116,58,24,50%
2025-10-03,S25,HOODIE,825,539,177,35%
2025-10-03,S25,JACKET,330,151,64,54%
2025-10-03,S25,LEGGINGS,110,46,20,58%
2025-10-03,S25,LONG SLEEVE KNIT,720,346,100,52%
2025-10-03,S25,PADDLE,116,87,21,25%
2025-10-03,S25,POLO,"3,869","1,473",697,62%
2025-10-03,S25,PULLOVER,375,185,75,51%
2025-10-03,S25,SHOES,170,71,41,58%
2025-10-03,S25,SHORTS,"6,534","2,632","1,370",60%
2025-10-03,S25,SKORT,666,349,151,48%
2025-10-03,S25,SOCKS,90,43,22,52%
2025-10-03,S25,SWEATER,"3,900","1,627",900,58%
2025-10-03,S25,SWEATPANTS,470,316,90,33%
2025-10-03,S25,SWEATSHIRT,330,152,54,54%
2025-10-03,S25,TANK TOP,126,64,32,49%
2025-10-03,S25,TRACK JACKET,"27,185","14,045","5,329",48%
2025-10-03,S25,TRACK PANT,"13,621","7,301","2,586",46%
2025-10-03,S25,T-SHIRT,"9,618","3,895","1,654",59%
2025-10-03,S25,VISOR,38,17,7,56%
2025-10-04,CORE,HAT,126,122,21,3%
2025-10-04,CORE,SOCKS,36,36,8,0%
2025-10-04,CORE,TRACK JACKET,"1,055","1,082",196,-3%
2025-10-04,CORE,TRACK PANT,720,740,146,-3%
2025-10-04,F21,HAT,304,170,48,44%
2025-10-04,F22,HAT,96,22,16,77%
2025-10-04,F22,TRACK JACKET,165,51,34,69%
2025-10-04,F23,SHORTS,68,34,13,50%
2025-10-04,F24,ACCESSORIES,704,118,144,83%
2025-10-04,F24,CAMP SHIRT,-135,-27,-31,80%
2025-10-04,F24,DRESS,600,118,189,80%
2025-10-04,F24,HOODIE,"2,400",958,556,60%
2025-10-04,F24,JACKET,325,51,55,84%
2025-10-04,F24,LEGGINGS,330,113,63,66%
2025-10-04,F24,LONG SLEEVE KNIT,"1,470",381,300,74%
2025-10-04,F24,OUTERWEAR,"1,870",400,382,79%
2025-10-04,F24,POLO,"1,901",619,758,67%
2025-10-04,F24,SHORTS,312,144,82,54%
2025-10-04,F24,SPORT BRA,68,47,19,31%
2025-10-04,F24,SWEATER,"1,475",287,340,81%
2025-10-04,F24,SWEATPANTS,919,530,179,42%
2025-10-04,F24,SWEATSHIRT,630,200,146,68%
2025-10-04,F24,TRACK JACKET,"5,435","1,484","1,236",73%
2025-10-04,F24,TRACK PANT,"4,910","1,353","1,012",72%
2025-10-04,F24,T-SHIRT,522,214,133,59%
2025-10-04,F25,CABANA SHIRT,0,14,0,#DIV/0!
2025-10-04,F25,CREWNECK,125,113,24,10%
2025-10-04,F25,HAT,114,103,24,10%
2025-10-04,F25,HOODIE,300,285,58,5%
2025-10-04,F25,KNITWEAR,165,165,39,0%
2025-10-04,F25,LONG SLEEVE KNIT,213,213,39,0%
2025-10-04,F25,POLO,321,301,69,6%
2025-10-04,F25,PULLOVER,125,125,27,0%
2025-10-04,F25,SHORTS,548,433,125,21%
2025-10-04,F25,SOCKS,18,8,4,56%
2025-10-04,F25,SWEATER,348,336,76,4%
2025-10-04,F25,SWEATPANTS,321,290,63,10%
2025-10-04,F25,TANK TOP,116,104,30,10%
2025-10-04,F25,TRACK JACKET,"5,040","4,978","1,093",1%
2025-10-04,F25,TRACK PANT,"3,908","3,859",855,1%
2025-10-04,F25,T-SHIRT,436,436,96,0%
2025-10-04,S24,POLO,68,27,12,60%
2025-10-04,S24,SHORTS,338,93,70,72%
2025-10-04,S24,TRACK JACKET,"4,640","1,967","1,049",58%
2025-10-04,S24,TRACK PANT,"3,775","1,599",781,58%
2025-10-04,S25,0,88,31,18,65%
2025-10-04,S25,ACCESSORIES,176,70,36,60%
2025-10-04,S25,ACTIVE JACKET,125,39,26,68%
2025-10-04,S25,CABANA SHIRT,345,163,69,53%
2025-10-04,S25,CAMP SHIRT,88,31,15,65%
2025-10-04,S25,CREWNECK,392,232,72,41%
2025-10-04,S25,DRESS,125,44,23,65%
2025-10-04,S25,FOOTWEAR,300,105,66,65%
2025-10-04,S25,HAT,116,71,24,39%
2025-10-04,S25,HOODIE,"2,639","1,068",563,60%
2025-10-04,S25,JACKET,330,126,64,62%
2025-10-04,S25,LEGGINGS,228,83,42,63%
2025-10-04,S25,LONG SLEEVE KNIT,720,269,100,63%
2025-10-04,S25,POLO,"3,485","1,339",634,62%
2025-10-04,S25,PULLOVER,625,228,125,64%
2025-10-04,S25,SHOES,510,204,123,60%
2025-10-04,S25,SHORTS,"5,948","2,213","1,219",63%
2025-10-04,S25,SKIRT,196,78,40,60%
2025-10-04,S25,SKORT,634,266,121,58%
2025-10-04,S25,SOCKS,90,48,20,47%
2025-10-04,S25,SPORT BRA,68,29,17,57%
2025-10-04,S25,SWEATER,"2,175","1,147",520,47%
2025-10-04,S25,SWEATPANTS,"1,048",557,198,47%
2025-10-04,S25,SWEATSHIRT,440,173,72,61%
2025-10-04,S25,TANK TOP,494,208,91,58%
2025-10-04,S25,TRACK JACKET,"45,675","18,178","8,816",60%
2025-10-04,S25,TRACK PANT,"29,927","12,295","5,780",59%
2025-10-04,S25,T-SHIRT,"6,900","2,663","1,185",61%
2025-10-04,S25,VISOR,38,13,7,65%
2025-10-05,CORE,SOCKS,108,92,24,15%
2025-10-05,CORE,TRACK JACKET,"1,385","1,204",268,13%
2025-10-05,CORE,TRACK PANT,720,708,146,2%
2025-10-05,F21,HAT,38,25,6,34%
2025-10-05,F22,HAT,144,32,24,78%
2025-10-05,F24,ACCESSORIES,"1,228",231,257,81%
2025-10-05,F24,CAMP SHIRT,420,90,92,79%
2025-10-05,F24,DRESS,995,170,257,83%
2025-10-05,F24,HOODIE,"1,550",479,373,69%
2025-10-05,F24,JACKET,650,102,110,84%
2025-10-05,F24,LEGGINGS,110,47,21,57%
2025-10-05,F24,LONG SLEEVE KNIT,"2,301",564,460,75%
2025-10-05,F24,OUTERWEAR,"1,265",238,232,81%
2025-10-05,F24,POLO,"1,849",690,663,63%
2025-10-05,F24,SHORTS,"1,406",380,309,73%
2025-10-05,F24,SKIRT,353,132,97,63%
2025-10-05,F24,SPORT BRA,68,33,19,52%
2025-10-05,F24,SWEATPANTS,583,345,117,41%
2025-10-05,F24,SWEATSHIRT,270,74,81,73%
2025-10-05,F24,TRACK JACKET,"4,740","1,084","1,001",77%
2025-10-05,F24,TRACK PANT,"5,065","1,090","1,064",78%
2025-10-05,F24,T-SHIRT,542,204,147,62%
2025-10-05,F25,CABANA SHIRT,675,662,158,2%
2025-10-05,F25,CREWNECK,504,504,99,0%
2025-10-05,F25,HOODIE,450,435,87,3%
2025-10-05,F25,KNITWEAR,875,875,221,0%
2025-10-05,F25,LONG SLEEVE KNIT,405,365,81,10%
2025-10-05,F25,POLO,68,61,16,10%
2025-10-05,F25,SHORTS,440,429,100,3%
2025-10-05,F25,SKIRT,78,70,17,10%
2025-10-05,F25,SOCKS,36,36,8,0%
2025-10-05,F25,SWEATER,250,250,54,0%
2025-10-05,F25,SWEATPANTS,676,651,134,4%
2025-10-05,F25,TRACK JACKET,"5,465","4,627","1,193",15%
2025-10-05,F25,TRACK PANT,"3,665","3,334",806,9%
2025-10-05,F25,T-SHIRT,102,102,16,0%
2025-10-05,S24,TRACK JACKET,"3,490","1,510",784,57%
2025-10-05,S24,TRACK PANT,"2,875","1,304",616,55%
2025-10-05,S25,0,88,31,18,65%
2025-10-05,S25,ACCESSORIES,344,120,75,65%
2025-10-05,S25,BAG,110,39,50,65%
2025-10-05,S25,CABANA SHIRT,"1,025",430,225,58%
2025-10-05,S25,CAMP SHIRT,88,31,15,65%
2025-10-05,S25,CREWNECK,588,259,108,56%
2025-10-05,S25,FOOTWEAR,450,158,99,65%
2025-10-05,S25,HOODIE,"2,813","1,106",600,61%
2025-10-05,S25,JACKET,660,230,128,65%
2025-10-05,S25,LEGGINGS,220,110,40,50%
2025-10-05,S25,LONG SLEEVE KNIT,611,226,96,63%
2025-10-05,S25,PANTS,345,121,71,65%
2025-10-05,S25,POLO,"5,051","1,920",961,62%
2025-10-05,S25,PULLOVER,705,221,138,69%
2025-10-05,S25,SHOES,170,60,41,65%
2025-10-05,S25,SHORTS,"6,269","2,524","1,300",60%
2025-10-05,S25,SKIRT,156,55,31,65%
2025-10-05,S25,SKORT,"1,390",496,308,64%
2025-10-05,S25,SOCKS,90,37,21,59%
2025-10-05,S25,SWEATER,"2,095",936,480,55%
2025-10-05,S25,SWEATPANTS,"1,048",401,198,62%
2025-10-05,S25,SWEATSHIRT,660,188,108,72%
2025-10-05,S25,TANK TOP,620,221,117,64%
2025-10-05,S25,TRACK JACKET,"46,175","17,908","8,799",61%
2025-10-05,S25,TRACK PANT,"28,501","11,389","5,568",60%
2025-10-05,S25,T-SHIRT,"8,680","3,282","1,486",62%
2025-10-05,S25,VISOR,38,13,7,65%
2025-10-05,S26,T-SHIRT,65,65,18,0%
2025-10-06,CORE,SOCKS,72,61,16,15%
2025-10-06,CORE,TRACK JACKET,520,532,122,-2%
2025-10-06,CORE,TRACK PANT,625,600,140,4%
2025-10-06,F21,HAT,38,18,6,54%
2025-10-06,F22,HAT,240,68,40,72%
2025-10-06,F23,TRACK PANT,98,18,17,82%
2025-10-06,F23,T-SHIRT,68,21,12,69%
2025-10-06,F24,0,-145,-145,-53,0%
2025-10-06,F24,ACCESSORIES,"1,052",228,221,78%
2025-10-06,F24,CAMP SHIRT,135,27,31,80%
2025-10-06,F24,CARDIGAN,210,47,95,78%
2025-10-06,F24,DRESS,650,92,197,86%
2025-10-06,F24,HOODIE,"1,150",282,281,76%
2025-10-06,F24,JACKET,325,51,55,84%
2025-10-06,F24,LEGGINGS,110,33,21,70%
2025-10-06,F24,LONG SLEEVE KNIT,"1,601",373,351,77%
2025-10-06,F24,OUTERWEAR,"1,125",293,246,74%
2025-10-06,F24,POLO,800,257,322,68%
2025-10-06,F24,SHORTS,"1,239",462,311,63%
2025-10-06,F24,SKIRT,254,78,66,69%
2025-10-06,F24,SWEATER,295,71,68,76%
2025-10-06,F24,SWEATPANTS,348,129,68,63%
2025-10-06,F24,SWEATSHIRT,395,143,107,64%
2025-10-06,F24,TRACK JACKET,"3,700",875,872,76%
2025-10-06,F24,TRACK PANT,"1,595",336,367,79%
2025-10-06,F24,T-SHIRT,840,376,255,55%
2025-10-06,F25,CABANA SHIRT,0,0,0,#DIV/0!
2025-10-06,F25,CREWNECK,68,68,14,0%
2025-10-06,F25,DRESS,125,125,27,0%
2025-10-06,F25,HOODIE,"1,020",960,197,6%
2025-10-06,F25,KNITWEAR,385,385,105,0%
2025-10-06,F25,POLO,125,125,27,0%
2025-10-06,F25,SHORTS,0,0,0,#DIV/0!
2025-10-06,F25,SOCKS,18,18,4,0%
2025-10-06,F25,SWEATER,98,-90,22,191%
2025-10-06,F25,SWEATPANTS,811,761,160,6%
2025-10-06,F25,TRACK JACKET,"4,685","4,401","1,003",6%
2025-10-06,F25,TRACK PANT,"4,485","4,350",974,3%
2025-10-06,F25,T-SHIRT,636,582,115,8%
2025-10-06,S24,BAG,350,81,128,77%
2025-10-06,S24,SHORTS,136,83,26,39%
2025-10-06,S24,SKORT,88,26,19,71%
2025-10-06,S24,TRACK JACKET,"2,800","1,197",644,57%
2025-10-06,S24,TRACK PANT,"2,500","1,045",518,58%
2025-10-06,S25,0,59,30,8,50%
2025-10-06,S25,ACCESSORIES,452,158,96,65%
2025-10-06,S25,CABANA SHIRT,635,272,137,57%
2025-10-06,S25,CREWNECK,392,147,72,63%
2025-10-06,S25,DRESS,125,44,25,65%
2025-10-06,S25,HAT,58,35,12,40%
2025-10-06,S25,HOODIE,"1,300",457,283,65%
2025-10-06,S25,JACKET,-165,-62,-32,62%
2025-10-06,S25,LEGGINGS,236,106,42,55%
2025-10-06,S25,LONG SLEEVE KNIT,914,375,130,59%
2025-10-06,S25,PANTS,210,74,44,65%
2025-10-06,S25,POLO,"3,584","1,282",655,64%
2025-10-06,S25,SHOES,510,230,123,55%
2025-10-06,S25,SHORTS,"5,499","1,900","1,164",65%
2025-10-06,S25,SKIRT,244,85,25,65%
2025-10-06,S25,SKORT,900,328,196,64%
2025-10-06,S25,SOCKS,126,59,30,53%
2025-10-06,S25,SWEATER,"2,070",855,484,59%
2025-10-06,S25,SWEATPANTS,186,32,35,83%
2025-10-06,S25,SWEATSHIRT,550,203,90,63%
2025-10-06,S25,TANK TOP,620,227,124,63%
2025-10-06,S25,TRACK JACKET,"31,795","12,672","6,050",60%
2025-10-06,S25,TRACK PANT,"18,332","7,404","3,573",60%
2025-10-06,S25,T-SHIRT,"5,152","1,957",885,62%
2025-10-06,S25,VISOR,38,13,7,65%
2025-10-07,CORE,ACCESSORIES,30,30,11,0%
2025-10-07,CORE,HAT,42,42,7,0%
2025-10-07,CORE,SOCKS,162,157,36,3%
2025-10-07,CORE,TRACK JACKET,"1,880","1,756",376,7%
2025-10-07,CORE,TRACK PANT,"1,315","1,231",264,6%
2025-10-07,F21,HAT,38,18,6,54%
2025-10-07,F22,HAT,96,22,16,77%
2025-10-07,F23,SHORTS,68,34,13,50%
2025-10-07,F23,TRACK PANT,125,37,23,70%
2025-10-07,F24,ACCESSORIES,394,74,82,81%
2025-10-07,F24,CAMP SHIRT,300,73,60,76%
2025-10-07,F24,DRESS,785,157,230,80%
2025-10-07,F24,HOODIE,850,511,183,40%
2025-10-07,F24,LONG SLEEVE KNIT,"1,374",395,289,71%
2025-10-07,F24,OUTERWEAR,"2,700",583,555,78%
2025-10-07,F24,POLO,"1,281",395,487,69%
2025-10-07,F24,SHORTS,647,196,132,70%
2025-10-07,F24,SKIRT,264,91,48,66%
2025-10-07,F24,SWEATER,295,30,68,90%
2025-10-07,F24,SWEATPANTS,928,460,192,50%
2025-10-07,F24,SWEATSHIRT,665,217,188,67%
2025-10-07,F24,TRACK JACKET,"4,095","1,274",891,69%
2025-10-07,F24,TRACK PANT,"2,995",975,601,67%
2025-10-07,F24,T-SHIRT,300,97,53,68%
2025-10-07,F25,CABANA SHIRT,135,135,32,0%
2025-10-07,F25,HAT,0,0,0,#DIV/0!
2025-10-07,F25,HOODIE,300,300,58,0%
2025-10-07,F25,LONG SLEEVE KNIT,213,213,39,0%
2025-10-07,F25,OUTERWEAR,325,293,70,10%
2025-10-07,F25,POLO,204,197,48,3%
2025-10-07,F25,SHORTS,110,110,25,0%
2025-10-07,F25,SWEATER,571,571,125,0%
2025-10-07,F25,SWEATPANTS,321,321,62,0%
2025-10-07,F25,TANK TOP,58,58,15,0%
2025-10-07,F25,TRACK JACKET,"2,585","2,496",542,3%
2025-10-07,F25,TRACK PANT,"2,968","2,866",633,3%
2025-10-07,F25,T-SHIRT,406,400,89,1%
2025-10-07,S23,TRACK JACKET,250,126,36,50%
2025-10-07,S23,TRACK PANT,170,86,32,49%
2025-10-07,S24,FOOTWEAR,145,102,46,30%
2025-10-07,S24,SHORTS,303,118,54,61%
2025-10-07,S24,SPORT BRA,0,0,0,#DIV/0!
2025-10-07,S24,TRACK JACKET,"2,975","1,275",677,57%
2025-10-07,S24,TRACK PANT,"2,385","1,035",507,57%
2025-10-07,S25,ACCESSORIES,118,41,25,65%
2025-10-07,S25,BAG,175,61,108,65%
2025-10-07,S25,CABANA SHIRT,270,115,64,58%
2025-10-07,S25,CAMP SHIRT,176,62,30,65%
2025-10-07,S25,HAT,116,49,24,58%
2025-10-07,S25,HOODIE,550,171,118,69%
2025-10-07,S25,JACKET,165,74,32,55%
2025-10-07,S25,LEGGINGS,220,94,42,58%
2025-10-07,S25,LONG SLEEVE KNIT,506,208,70,59%
2025-10-07,S25,POLO,"3,087","1,242",560,60%
2025-10-07,S25,PULLOVER,375,105,75,72%
2025-10-07,S25,SHORTS,"5,950","2,338","1,238",61%
2025-10-07,S25,SKIRT,78,39,2,50%
2025-10-07,S25,SKORT,204,92,33,55%
2025-10-07,S25,SOCKS,54,23,12,58%
2025-10-07,S25,SPORT BRA,68,34,17,50%
2025-10-07,S25,SWEATER,"3,640","1,426",845,61%
2025-10-07,S25,SWEATPANTS,196,31,36,84%
2025-10-07,S25,SWEATSHIRT,880,277,144,69%
2025-10-07,S25,TANK TOP,580,231,118,60%
2025-10-07,S25,TRACK JACKET,"35,970","14,265","6,889",60%
2025-10-07,S25,TRACK PANT,"20,809","8,207","3,968",61%
2025-10-07,S25,T-SHIRT,"4,788","1,926",831,60%
2025-10-07,S26,BOMBER JACKET,260,260,97,0%
2025-10-07,S26,CREWNECK,165,165,29,0%
2025-10-07,S26,TRACK JACKET,195,195,30,0%
2025-10-07,S26,T-SHIRT,65,65,18,0%
2025-10-08,CORE,ACCESSORIES,12,12,6,0%
2025-10-08,CORE,SOCKS,18,13,4,30%
2025-10-08,CORE,TRACK JACKET,"1,755","1,692",306,4%
2025-10-08,CORE,TRACK PANT,"1,160","1,112",214,4%
2025-10-08,F21,HAT,38,18,6,54%
2025-10-08,F22,HAT,48,13,8,72%
2025-10-08,F22,TANK TOP,116,37,22,68%
2025-10-08,F23,OUTERWEAR,175,53,40,70%
2025-10-08,F24,0,580,306,212,47%
2025-10-08,F24,ACCESSORIES,436,90,94,79%
2025-10-08,F24,CAMP SHIRT,135,38,31,72%
2025-10-08,F24,DRESS,840,173,177,79%
2025-10-08,F24,HOODIE,375,62,91,84%
2025-10-08,F24,JACKET,325,51,55,84%
